43,55.0,51.0,22.0,72.0,17.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,29.0,138.0,138.0,137.0,138.0,140.0,141.0,139.0,140.0,142.0
43,55.0,51.0,22.0,72.0,17.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,132.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
43,55.0,51.0,22.0,72.0,17.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,139.0,132.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
43,55.0,51.0,22.0,72.0,17.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,112.0,115.0,117.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,140.0,132.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
43,55.0,51.0,22.0,72.0,17.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,140.0,132.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
43,55.0,52.0,22.0,73.0,18.0,86.0,91.0,13.0,94.0,100.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,137.0,142.0,136.0,140.0,132.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
43,55.0,52.0,22.0,73.0,18.0,86.0,91.0,13.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,137.0,139.0,140.0,141.0,139.0,140.0,142.0
44,55.0,52.0,22.0,73.0,18.0,86.0,91.0,13.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,141.0,139.0,140.0,142.0
44,55.0,52.0,22.0,73.0,18.0,86.0,91.0,13.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,139.0,140.0,142.0
44,55.0,52.0,22.0,73.0,18.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,139.0,140.0,142.0
44,55.0,53.0,22.0,73.0,19.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,53.0,22.0,73.0,19.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,53.0,22.0,74.0,19.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,132.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,53.0,22.0,74.0,19.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,120.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,53.0,22.0,74.0,19.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,136.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,54.0,22.0,74.0,20.0,86.0,91.0,14.0,94.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,137.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,54.0,22.0,74.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,137.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,54.0,23.0,74.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,137.0,140.0,133.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,54.0,23.0,74.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,142.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,54.0,23.0,74.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,61.0,23.0,74.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,127.0,128.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,61.0,23.0,75.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,128.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,142.0
44,55.0,61.0,23.0,75.0,20.0,86.0,91.0,14.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,128.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,140.0,142.0,140.0,140.0,143.0
44,55.0,61.0,23.0,75.0,20.0,86.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,128.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
44,55.0,61.0,23.0,75.0,20.0,86.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,135.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
44,55.0,61.0,23.0,75.0,21.0,86.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,136.0,138.0,143.0,137.0,140.0,134.0,138.0,138.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,23.0,75.0,21.0,86.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,136.0,138.0,143.0,137.0,140.0,134.0,139.0,138.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,23.0,75.0,21.0,86.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,138.0,143.0,137.0,140.0,134.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,23.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,138.0,143.0,137.0,140.0,134.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,23.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,138.0,143.0,137.0,140.0,134.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,23.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,138.0,143.0,137.0,140.0,135.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,138.0,143.0,137.0,140.0,135.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,138.0,139.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,21.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,22.0,87.0,92.0,15.0,95.0,101.0,105.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,22.0,87.0,92.0,16.0,95.0,101.0,106.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,140.0,140.0,143.0
45,55.0,61.0,24.0,75.0,22.0,87.0,92.0,16.0,95.0,101.0,106.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,140.0,141.0,143.0
45,55.0,62.0,24.0,75.0,22.0,87.0,92.0,16.0,95.0,101.0,106.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,55.0,62.0,48.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,55.0,62.0,48.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,108.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,129.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,55.0,62.0,48.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,48.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,137.0,140.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,48.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,22.0,87.0,92.0,16.0,96.0,101.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,23.0,87.0,92.0,16.0,96.0,101.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,23.0,87.0,92.0,16.0,96.0,102.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,23.0,87.0,92.0,17.0,96.0,102.0,106.0,109.0,113.0,115.0,118.0,121.0,123.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,23.0,87.0,92.0,17.0,96.0,102.0,106.0,109.0,113.0,115.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,49.0,75.0,23.0,87.0,92.0,17.0,96.0,102.0,106.0,109.0,113.0,115.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,50.0,76.0,23.0,87.0,92.0,17.0,96.0,102.0,106.0,109.0,113.0,115.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,135.0,139.0,139.0,139.0,140.0,141.0,142.0,141.0,141.0,143.0
45,56.0,62.0,50.0,76.0,23.0,87.0,92.0,17.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
45,56.0,62.0,50.0,76.0,23.0,87.0,92.0,18.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,23.0,87.0,92.0,18.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,23.0,87.0,92.0,18.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,24.0,87.0,92.0,18.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,24.0,87.0,92.0,18.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,24.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,143.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,141.0,143.0,141.0,141.0,143.0
46,56.0,62.0,50.0,76.0,24.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,113.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,133.0,136.0,137.0,139.0,144.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,143.0
46,56.0,62.0,51.0,76.0,24.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,114.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,137.0,140.0,144.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,143.0
46,56.0,62.0,51.0,76.0,76.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,114.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,143.0
46,56.0,62.0,51.0,76.0,76.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,114.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,143.0
46,56.0,62.0,51.0,76.0,76.0,87.0,92.0,19.0,96.0,102.0,106.0,109.0,114.0,116.0,118.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,139.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,51.0,76.0,76.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,51.0,76.0,76.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,51.0,76.0,77.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,136.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,51.0,76.0,77.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,51.0,76.0,77.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,52.0,76.0,77.0,87.0,92.0,20.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,138.0,141.0,136.0,140.0,139.0,139.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,62.0,52.0,76.0,77.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,140.0,142.0,143.0,141.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,140.0,142.0,143.0,142.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,121.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,21.0,96.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,129.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,141.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,22.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,52.0,76.0,78.0,87.0,92.0,22.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,53.0,76.0,78.0,87.0,92.0,22.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,53.0,76.0,78.0,87.0,92.0,22.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,136.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,53.0,76.0,78.0,87.0,92.0,22.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,53.0,76.0,78.0,88.0,92.0,23.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
46,56.0,63.0,53.0,76.0,78.0,88.0,92.0,23.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,128.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,53.0,76.0,79.0,88.0,92.0,23.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,53.0,76.0,79.0,88.0,92.0,23.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,53.0,76.0,79.0,88.0,92.0,23.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,53.0,76.0,79.0,88.0,92.0,24.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,92.0,24.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,24.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,130.0,134.0,137.0,138.0,140.0,144.0,139.0,141.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,24.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,131.0,134.0,137.0,138.0,140.0,144.0,139.0,142.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,24.0,97.0,102.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,131.0,134.0,137.0,138.0,140.0,144.0,139.0,142.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,25.0,97.0,103.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,131.0,134.0,137.0,138.0,141.0,144.0,139.0,142.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,25.0,97.0,103.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,131.0,134.0,137.0,138.0,141.0,144.0,139.0,142.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
47,56.0,63.0,54.0,76.0,79.0,88.0,93.0,25.0,97.0,103.0,106.0,109.0,114.0,116.0,119.0,122.0,124.0,129.0,130.0,131.0,134.0,137.0,138.0,141.0,144.0,139.0,142.0,137.0,140.0,140.0,140.0,141.0,142.0,143.0,142.0,142.0,144.0
