51,167.0,371.0,16.0,211.0,12.0,179.0,185.0,251.0,170.0,189.0,164.0,160.0,192.0,153.0,202.0,187.0,154.0,187.0,183.0,163.0,199.0,187.0,175.0,197.0,186.0,195.0,200.0,55.0,182.0,194.0,193.0,214.0,191.0,210.0,188.0,100.0,202.0
52,168.0,372.0,17.0,212.0,13.0,180.0,186.0,252.0,171.0,190.0,165.0,161.0,193.0,154.0,203.0,188.0,155.0,188.0,184.0,164.0,200.0,188.0,176.0,198.0,187.0,196.0,201.0,206.0,183.0,195.0,194.0,187.0,192.0,211.0,189.0,101.0,203.0
156,169.0,373.0,18.0,213.0,14.0,181.0,187.0,253.0,172.0,191.0,166.0,162.0,194.0,155.0,204.0,189.0,156.0,189.0,187.0,165.0,201.0,189.0,177.0,199.0,188.0,197.0,202.0,207.0,184.0,196.0,195.0,188.0,193.0,212.0,190.0,102.0,204.0
157,175.0,374.0,30.0,214.0,15.0,182.0,197.0,254.0,173.0,192.0,167.0,163.0,195.0,156.0,205.0,190.0,157.0,190.0,188.0,166.0,202.0,190.0,178.0,200.0,189.0,198.0,173.0,208.0,185.0,197.0,196.0,189.0,194.0,213.0,191.0,103.0,205.0
158,176.0,375.0,31.0,215.0,16.0,183.0,198.0,255.0,174.0,193.0,168.0,164.0,137.0,157.0,143.0,191.0,158.0,191.0,189.0,167.0,203.0,191.0,179.0,201.0,190.0,199.0,174.0,209.0,186.0,198.0,197.0,190.0,195.0,214.0,192.0,104.0,206.0
159,177.0,371.0,32.0,209.0,12.0,184.0,199.0,256.0,175.0,194.0,169.0,165.0,138.0,158.0,144.0,192.0,159.0,192.0,190.0,168.0,204.0,192.0,180.0,202.0,191.0,200.0,175.0,210.0,187.0,199.0,198.0,191.0,196.0,215.0,193.0,105.0,207.0
160,178.0,372.0,33.0,210.0,13.0,196.0,200.0,257.0,176.0,160.0,170.0,166.0,139.0,159.0,145.0,193.0,160.0,193.0,191.0,169.0,205.0,193.0,181.0,172.0,192.0,201.0,176.0,193.0,188.0,200.0,199.0,192.0,197.0,216.0,194.0,190.0,208.0
47,179.0,373.0,34.0,211.0,14.0,197.0,201.0,258.0,177.0,161.0,171.0,167.0,140.0,160.0,146.0,194.0,161.0,194.0,192.0,170.0,206.0,194.0,182.0,173.0,193.0,202.0,177.0,194.0,189.0,201.0,181.0,193.0,198.0,217.0,195.0,191.0,209.0
48,180.0,374.0,50.0,212.0,15.0,198.0,202.0,259.0,178.0,162.0,172.0,168.0,141.0,161.0,147.0,195.0,162.0,195.0,193.0,171.0,207.0,195.0,183.0,174.0,194.0,203.0,178.0,195.0,190.0,202.0,182.0,194.0,199.0,183.0,196.0,192.0,210.0
49,181.0,375.0,51.0,213.0,16.0,199.0,203.0,64.0,179.0,163.0,173.0,169.0,142.0,162.0,148.0,196.0,163.0,196.0,194.0,172.0,208.0,196.0,184.0,175.0,195.0,204.0,179.0,196.0,191.0,203.0,183.0,195.0,200.0,184.0,197.0,193.0,211.0
50,182.0,371.0,52.0,214.0,12.0,200.0,204.0,65.0,180.0,164.0,174.0,170.0,143.0,163.0,149.0,197.0,164.0,199.0,195.0,173.0,209.0,197.0,185.0,176.0,196.0,205.0,180.0,197.0,192.0,204.0,184.0,196.0,201.0,185.0,186.0,194.0,212.0
51,183.0,372.0,53.0,215.0,13.0,201.0,205.0,66.0,181.0,165.0,175.0,171.0,144.0,164.0,150.0,198.0,165.0,200.0,199.0,174.0,210.0,198.0,186.0,177.0,197.0,206.0,181.0,198.0,193.0,206.0,185.0,197.0,202.0,186.0,187.0,195.0,213.0
52,184.0,373.0,54.0,209.0,14.0,202.0,206.0,67.0,182.0,166.0,176.0,172.0,145.0,165.0,151.0,199.0,166.0,201.0,200.0,175.0,211.0,199.0,187.0,178.0,198.0,207.0,182.0,199.0,194.0,207.0,186.0,198.0,203.0,187.0,188.0,196.0,214.0
156,185.0,374.0,55.0,210.0,15.0,203.0,207.0,68.0,183.0,167.0,177.0,173.0,151.0,166.0,152.0,200.0,167.0,202.0,201.0,176.0,167.0,200.0,188.0,179.0,199.0,208.0,183.0,206.0,195.0,208.0,187.0,199.0,204.0,188.0,189.0,197.0,215.0
157,186.0,375.0,56.0,211.0,16.0,204.0,208.0,251.0,184.0,168.0,178.0,174.0,152.0,167.0,153.0,144.0,168.0,203.0,202.0,181.0,168.0,201.0,189.0,180.0,200.0,209.0,184.0,207.0,196.0,209.0,188.0,200.0,205.0,189.0,190.0,198.0,216.0
158,187.0,371.0,57.0,212.0,12.0,205.0,209.0,252.0,185.0,169.0,179.0,175.0,153.0,168.0,154.0,145.0,169.0,204.0,203.0,182.0,169.0,202.0,190.0,181.0,201.0,181.0,185.0,208.0,197.0,210.0,189.0,201.0,206.0,190.0,191.0,199.0,217.0
159,188.0,372.0,58.0,213.0,13.0,206.0,210.0,253.0,164.0,170.0,180.0,176.0,154.0,169.0,155.0,146.0,170.0,205.0,204.0,183.0,170.0,203.0,191.0,187.0,202.0,182.0,186.0,209.0,198.0,211.0,190.0,202.0,211.0,191.0,192.0,200.0,218.0
160,189.0,373.0,30.0,214.0,14.0,207.0,211.0,254.0,165.0,171.0,181.0,177.0,155.0,170.0,156.0,147.0,172.0,206.0,205.0,184.0,171.0,204.0,192.0,188.0,203.0,183.0,187.0,210.0,199.0,212.0,191.0,203.0,212.0,192.0,193.0,201.0,219.0
161,190.0,374.0,31.0,215.0,15.0,208.0,212.0,255.0,166.0,172.0,182.0,178.0,156.0,171.0,157.0,148.0,173.0,207.0,206.0,185.0,172.0,205.0,193.0,189.0,204.0,184.0,188.0,193.0,200.0,213.0,192.0,204.0,213.0,193.0,194.0,202.0,220.0
202,191.0,375.0,32.0,216.0,16.0,209.0,213.0,256.0,167.0,173.0,183.0,179.0,157.0,172.0,158.0,149.0,174.0,208.0,207.0,186.0,173.0,206.0,194.0,190.0,170.0,185.0,189.0,194.0,201.0,214.0,193.0,205.0,214.0,194.0,195.0,203.0,221.0
203,192.0,187.0,33.0,217.0,20.0,210.0,214.0,257.0,168.0,174.0,184.0,180.0,158.0,173.0,161.0,150.0,175.0,209.0,208.0,187.0,174.0,207.0,195.0,191.0,171.0,186.0,190.0,195.0,202.0,215.0,194.0,206.0,215.0,195.0,196.0,204.0,222.0
204,193.0,188.0,34.0,186.0,21.0,211.0,215.0,258.0,169.0,175.0,185.0,181.0,159.0,174.0,162.0,151.0,176.0,150.0,209.0,188.0,175.0,208.0,196.0,192.0,172.0,187.0,191.0,196.0,208.0,216.0,195.0,207.0,216.0,196.0,197.0,205.0,223.0
205,194.0,189.0,50.0,187.0,22.0,212.0,216.0,259.0,170.0,176.0,186.0,182.0,160.0,175.0,163.0,152.0,181.0,151.0,210.0,189.0,176.0,209.0,197.0,193.0,173.0,188.0,192.0,197.0,209.0,217.0,196.0,208.0,217.0,197.0,198.0,206.0,99.0
206,195.0,190.0,51.0,188.0,23.0,213.0,154.0,64.0,171.0,177.0,187.0,183.0,161.0,176.0,164.0,155.0,182.0,152.0,211.0,190.0,177.0,210.0,198.0,194.0,174.0,190.0,193.0,198.0,210.0,218.0,197.0,209.0,183.0,198.0,199.0,207.0,100.0
207,196.0,191.0,52.0,189.0,24.0,214.0,155.0,65.0,172.0,178.0,188.0,184.0,162.0,177.0,165.0,156.0,183.0,153.0,159.0,191.0,178.0,211.0,199.0,195.0,175.0,191.0,194.0,199.0,211.0,219.0,198.0,210.0,184.0,199.0,200.0,208.0,101.0
208,197.0,192.0,53.0,190.0,12.0,215.0,156.0,66.0,173.0,179.0,189.0,185.0,163.0,178.0,166.0,157.0,184.0,154.0,160.0,192.0,179.0,171.0,200.0,196.0,176.0,192.0,195.0,206.0,212.0,220.0,199.0,211.0,185.0,200.0,201.0,209.0,102.0
47,198.0,193.0,54.0,191.0,13.0,216.0,157.0,67.0,174.0,180.0,190.0,186.0,164.0,179.0,167.0,158.0,185.0,155.0,161.0,193.0,180.0,172.0,201.0,197.0,177.0,193.0,196.0,207.0,180.0,221.0,211.0,212.0,186.0,201.0,202.0,210.0,103.0
48,199.0,194.0,55.0,192.0,14.0,217.0,158.0,68.0,175.0,181.0,191.0,187.0,165.0,180.0,168.0,159.0,186.0,156.0,162.0,194.0,181.0,173.0,171.0,198.0,178.0,194.0,197.0,208.0,181.0,180.0,212.0,213.0,187.0,202.0,203.0,211.0,104.0
49,200.0,195.0,56.0,193.0,15.0,161.0,159.0,252.0,176.0,182.0,192.0,188.0,166.0,181.0,169.0,160.0,187.0,157.0,163.0,195.0,182.0,174.0,172.0,199.0,179.0,195.0,198.0,209.0,182.0,181.0,213.0,214.0,188.0,203.0,204.0,212.0,105.0
50,201.0,205.0,57.0,198.0,16.0,162.0,160.0,253.0,177.0,183.0,193.0,189.0,167.0,182.0,170.0,161.0,188.0,158.0,164.0,196.0,183.0,175.0,173.0,200.0,180.0,196.0,199.0,210.0,183.0,182.0,214.0,215.0,189.0,204.0,205.0,213.0,192.0
51,202.0,206.0,58.0,199.0,20.0,163.0,161.0,254.0,178.0,184.0,194.0,190.0,168.0,183.0,171.0,162.0,189.0,159.0,165.0,197.0,184.0,176.0,174.0,201.0,181.0,197.0,200.0,189.0,184.0,183.0,215.0,216.0,190.0,205.0,206.0,214.0,193.0
156,203.0,207.0,50.0,200.0,21.0,164.0,162.0,255.0,179.0,185.0,195.0,191.0,169.0,184.0,172.0,163.0,190.0,160.0,166.0,198.0,185.0,177.0,175.0,202.0,182.0,198.0,201.0,190.0,185.0,184.0,216.0,217.0,191.0,206.0,207.0,215.0,194.0
157,204.0,208.0,51.0,201.0,22.0,165.0,163.0,256.0,180.0,186.0,196.0,192.0,170.0,185.0,173.0,164.0,191.0,161.0,167.0,199.0,186.0,178.0,176.0,172.0,183.0,199.0,202.0,191.0,186.0,185.0,217.0,218.0,192.0,207.0,211.0,216.0,195.0
158,205.0,209.0,52.0,202.0,23.0,169.0,164.0,257.0,181.0,187.0,197.0,193.0,171.0,186.0,174.0,165.0,192.0,162.0,168.0,200.0,187.0,179.0,177.0,173.0,184.0,200.0,203.0,192.0,187.0,186.0,218.0,219.0,193.0,208.0,212.0,217.0,196.0
159,206.0,210.0,53.0,203.0,24.0,170.0,165.0,258.0,182.0,188.0,198.0,215.0,172.0,187.0,175.0,166.0,193.0,163.0,169.0,201.0,188.0,180.0,178.0,174.0,185.0,201.0,208.0,193.0,188.0,187.0,177.0,180.0,194.0,209.0,213.0,218.0,197.0
160,207.0,211.0,54.0,204.0,12.0,171.0,166.0,259.0,183.0,189.0,199.0,216.0,173.0,188.0,176.0,167.0,194.0,164.0,170.0,202.0,189.0,181.0,179.0,175.0,186.0,202.0,209.0,194.0,189.0,188.0,178.0,181.0,195.0,210.0,214.0,219.0,198.0
161,208.0,212.0,55.0,205.0,13.0,172.0,167.0,64.0,184.0,190.0,147.0,217.0,174.0,189.0,177.0,168.0,195.0,165.0,171.0,203.0,190.0,182.0,180.0,176.0,187.0,203.0,210.0,195.0,190.0,189.0,179.0,182.0,196.0,211.0,215.0,220.0,199.0
162,209.0,213.0,56.0,206.0,14.0,173.0,168.0,65.0,185.0,191.0,148.0,218.0,175.0,190.0,178.0,169.0,196.0,166.0,172.0,204.0,191.0,183.0,181.0,177.0,188.0,204.0,211.0,196.0,191.0,190.0,180.0,183.0,197.0,212.0,216.0,99.0,200.0
187,210.0,180.0,57.0,207.0,15.0,174.0,169.0,66.0,186.0,192.0,149.0,219.0,176.0,191.0,179.0,170.0,197.0,167.0,173.0,205.0,192.0,184.0,182.0,178.0,189.0,205.0,212.0,197.0,192.0,191.0,181.0,184.0,198.0,213.0,185.0,100.0,201.0
188,211.0,181.0,368.0,208.0,16.0,175.0,170.0,67.0,156.0,193.0,150.0,220.0,177.0,192.0,180.0,171.0,198.0,168.0,174.0,206.0,193.0,185.0,183.0,179.0,190.0,206.0,213.0,198.0,193.0,192.0,182.0,187.0,199.0,214.0,186.0,101.0,202.0
189,212.0,182.0,369.0,209.0,20.0,176.0,171.0,68.0,157.0,194.0,151.0,221.0,178.0,193.0,181.0,172.0,199.0,169.0,175.0,207.0,194.0,186.0,184.0,180.0,191.0,207.0,214.0,199.0,194.0,193.0,183.0,188.0,200.0,215.0,187.0,102.0,203.0
190,213.0,183.0,370.0,210.0,21.0,177.0,172.0,252.0,158.0,200.0,152.0,148.0,179.0,194.0,182.0,173.0,200.0,170.0,176.0,162.0,195.0,187.0,185.0,181.0,192.0,208.0,215.0,200.0,195.0,194.0,184.0,189.0,201.0,216.0,188.0,103.0,204.0
191,164.0,184.0,371.0,211.0,22.0,178.0,173.0,253.0,159.0,201.0,153.0,149.0,180.0,195.0,183.0,174.0,206.0,171.0,177.0,163.0,196.0,188.0,186.0,182.0,193.0,209.0,216.0,206.0,196.0,195.0,185.0,190.0,202.0,217.0,189.0,104.0,205.0
200,165.0,185.0,372.0,212.0,23.0,179.0,174.0,254.0,160.0,202.0,154.0,150.0,181.0,196.0,184.0,175.0,207.0,172.0,178.0,164.0,197.0,189.0,187.0,187.0,194.0,180.0,172.0,207.0,197.0,196.0,186.0,191.0,203.0,218.0,190.0,105.0,206.0
201,166.0,186.0,367.0,213.0,24.0,180.0,175.0,255.0,161.0,203.0,155.0,151.0,182.0,208.0,185.0,176.0,208.0,173.0,179.0,165.0,198.0,190.0,188.0,188.0,195.0,181.0,173.0,208.0,198.0,197.0,187.0,192.0,204.0,225.0,191.0,190.0,207.0
202,167.0,187.0,368.0,214.0,12.0,181.0,176.0,256.0,162.0,204.0,156.0,152.0,183.0,209.0,186.0,177.0,209.0,174.0,180.0,166.0,199.0,191.0,189.0,189.0,196.0,182.0,174.0,209.0,199.0,198.0,188.0,193.0,205.0,226.0,192.0,191.0,208.0
203,168.0,188.0,369.0,215.0,13.0,182.0,177.0,257.0,163.0,159.0,157.0,153.0,184.0,210.0,187.0,178.0,210.0,175.0,181.0,167.0,200.0,192.0,190.0,190.0,197.0,183.0,175.0,210.0,200.0,199.0,189.0,194.0,206.0,227.0,193.0,192.0,209.0
204,169.0,189.0,370.0,216.0,14.0,183.0,178.0,61.0,164.0,160.0,158.0,154.0,185.0,211.0,188.0,179.0,211.0,176.0,182.0,168.0,201.0,193.0,191.0,191.0,198.0,184.0,176.0,211.0,201.0,200.0,190.0,195.0,207.0,228.0,194.0,193.0,210.0
205,173.0,190.0,371.0,217.0,15.0,184.0,179.0,62.0,165.0,161.0,159.0,155.0,186.0,212.0,189.0,180.0,144.0,177.0,183.0,169.0,202.0,194.0,192.0,192.0,199.0,185.0,177.0,212.0,202.0,201.0,191.0,196.0,208.0,229.0,195.0,194.0,211.0
206,174.0,191.0,372.0,218.0,16.0,185.0,180.0,63.0,166.0,162.0,160.0,156.0,187.0,213.0,190.0,181.0,145.0,178.0,184.0,170.0,203.0,195.0,193.0,193.0,200.0,186.0,178.0,213.0,206.0,202.0,192.0,197.0,209.0,230.0,196.0,195.0,212.0
207,175.0,192.0,367.0,172.0,20.0,190.0,181.0,64.0,167.0,163.0,161.0,157.0,188.0,214.0,191.0,182.0,146.0,179.0,187.0,171.0,204.0,196.0,194.0,194.0,201.0,187.0,179.0,214.0,207.0,203.0,193.0,198.0,210.0,231.0,197.0,196.0,213.0
208,176.0,193.0,368.0,173.0,21.0,191.0,182.0,65.0,168.0,164.0,162.0,158.0,189.0,144.0,192.0,183.0,147.0,180.0,188.0,172.0,205.0,197.0,195.0,195.0,202.0,188.0,180.0,185.0,208.0,204.0,194.0,199.0,211.0,181.0,198.0,197.0,214.0
209,177.0,194.0,369.0,174.0,22.0,192.0,183.0,61.0,169.0,165.0,163.0,159.0,190.0,145.0,193.0,184.0,148.0,181.0,189.0,173.0,206.0,198.0,196.0,196.0,203.0,189.0,181.0,186.0,209.0,206.0,195.0,200.0,212.0,182.0,199.0,198.0,215.0
156,178.0,195.0,370.0,175.0,23.0,193.0,184.0,62.0,170.0,166.0,164.0,160.0,191.0,146.0,194.0,185.0,149.0,182.0,190.0,174.0,207.0,199.0,197.0,197.0,204.0,190.0,182.0,187.0,210.0,207.0,196.0,201.0,213.0,183.0,200.0,199.0,216.0
157,179.0,196.0,371.0,176.0,24.0,194.0,185.0,63.0,171.0,167.0,165.0,161.0,192.0,147.0,195.0,186.0,150.0,183.0,191.0,175.0,208.0,200.0,198.0,198.0,205.0,191.0,183.0,188.0,211.0,208.0,197.0,202.0,214.0,184.0,201.0,200.0,217.0
158,180.0,197.0,372.0,177.0,20.0,195.0,186.0,64.0,172.0,168.0,166.0,162.0,193.0,148.0,199.0,187.0,151.0,184.0,192.0,176.0,209.0,201.0,199.0,199.0,206.0,192.0,184.0,189.0,212.0,209.0,198.0,203.0,215.0,185.0,202.0,201.0,218.0
159,181.0,198.0,373.0,178.0,21.0,196.0,187.0,65.0,173.0,169.0,167.0,163.0,194.0,149.0,200.0,188.0,152.0,185.0,193.0,177.0,210.0,202.0,200.0,200.0,207.0,193.0,185.0,190.0,213.0,210.0,199.0,204.0,216.0,186.0,203.0,202.0,219.0
160,182.0,199.0,374.0,179.0,22.0,197.0,188.0,60.0,174.0,170.0,168.0,164.0,195.0,150.0,201.0,189.0,153.0,186.0,194.0,178.0,211.0,203.0,201.0,201.0,208.0,194.0,186.0,191.0,214.0,211.0,200.0,205.0,217.0,187.0,204.0,203.0,220.0
161,183.0,204.0,375.0,180.0,23.0,198.0,189.0,61.0,175.0,171.0,169.0,165.0,196.0,151.0,202.0,190.0,154.0,187.0,195.0,179.0,212.0,204.0,202.0,202.0,162.0,195.0,187.0,192.0,215.0,212.0,210.0,206.0,183.0,188.0,205.0,204.0,221.0
162,184.0,205.0,367.0,183.0,24.0,199.0,190.0,62.0,176.0,172.0,170.0,166.0,136.0,152.0,203.0,191.0,155.0,188.0,196.0,180.0,166.0,205.0,203.0,172.0,163.0,196.0,188.0,193.0,216.0,213.0,211.0,207.0,184.0,189.0,206.0,205.0,222.0
163,185.0,206.0,368.0,184.0,213.0,200.0,191.0,63.0,177.0,173.0,171.0,167.0,137.0,153.0,204.0,192.0,156.0,189.0,197.0,181.0,167.0,206.0,171.0,173.0,164.0,197.0,189.0,194.0,217.0,214.0,212.0,208.0,185.0,190.0,207.0,206.0,223.0
176,186.0,207.0,369.0,185.0,214.0,201.0,192.0,64.0,178.0,174.0,172.0,168.0,138.0,154.0,205.0,193.0,157.0,190.0,198.0,182.0,168.0,207.0,172.0,174.0,165.0,198.0,190.0,195.0,218.0,215.0,213.0,209.0,186.0,191.0,208.0,207.0,224.0
177,187.0,208.0,370.0,186.0,215.0,202.0,193.0,65.0,179.0,175.0,173.0,169.0,139.0,155.0,206.0,194.0,158.0,191.0,199.0,183.0,169.0,208.0,173.0,175.0,166.0,199.0,191.0,196.0,219.0,216.0,214.0,210.0,187.0,192.0,209.0,208.0,185.0
178,188.0,209.0,371.0,187.0,216.0,203.0,194.0,60.0,180.0,176.0,174.0,170.0,140.0,156.0,142.0,195.0,159.0,192.0,200.0,184.0,170.0,209.0,174.0,176.0,167.0,200.0,192.0,197.0,175.0,217.0,215.0,211.0,188.0,193.0,210.0,209.0,186.0
179,189.0,210.0,372.0,188.0,217.0,204.0,195.0,61.0,181.0,177.0,175.0,171.0,141.0,157.0,143.0,196.0,160.0,193.0,201.0,185.0,171.0,210.0,175.0,177.0,168.0,201.0,193.0,198.0,176.0,218.0,216.0,212.0,189.0,194.0,211.0,210.0,187.0
180,190.0,211.0,373.0,189.0,213.0,205.0,196.0,62.0,182.0,178.0,176.0,172.0,142.0,158.0,144.0,197.0,161.0,194.0,202.0,186.0,172.0,211.0,176.0,178.0,169.0,202.0,194.0,199.0,177.0,219.0,217.0,213.0,190.0,195.0,212.0,211.0,188.0
187,191.0,212.0,374.0,190.0,214.0,206.0,197.0,63.0,183.0,179.0,177.0,173.0,143.0,159.0,145.0,198.0,162.0,195.0,203.0,187.0,173.0,171.0,177.0,179.0,170.0,203.0,195.0,200.0,178.0,220.0,218.0,214.0,191.0,196.0,213.0,212.0,189.0
188,192.0,213.0,375.0,191.0,215.0,207.0,198.0,64.0,184.0,180.0,178.0,174.0,144.0,160.0,146.0,199.0,163.0,196.0,204.0,188.0,174.0,172.0,178.0,180.0,171.0,204.0,196.0,201.0,179.0,221.0,219.0,215.0,192.0,197.0,214.0,213.0,192.0
189,193.0,214.0,367.0,192.0,216.0,208.0,199.0,65.0,185.0,181.0,179.0,175.0,145.0,161.0,147.0,200.0,164.0,197.0,205.0,189.0,175.0,173.0,179.0,181.0,172.0,205.0,197.0,206.0,180.0,222.0,220.0,216.0,193.0,198.0,215.0,214.0,193.0
190,194.0,215.0,368.0,193.0,217.0,209.0,200.0,60.0,186.0,182.0,180.0,176.0,149.0,162.0,148.0,201.0,165.0,198.0,206.0,190.0,176.0,174.0,180.0,182.0,173.0,179.0,198.0,207.0,181.0,172.0,172.0,217.0,194.0,199.0,216.0,215.0,194.0
191,195.0,171.0,369.0,194.0,206.0,210.0,201.0,61.0,187.0,183.0,181.0,177.0,150.0,163.0,149.0,202.0,166.0,199.0,207.0,191.0,177.0,175.0,181.0,183.0,174.0,180.0,199.0,208.0,182.0,173.0,173.0,218.0,195.0,200.0,217.0,216.0,195.0
200,196.0,172.0,370.0,195.0,207.0,211.0,202.0,62.0,188.0,184.0,182.0,178.0,151.0,164.0,150.0,203.0,167.0,200.0,208.0,192.0,178.0,176.0,182.0,184.0,175.0,181.0,200.0,209.0,183.0,174.0,174.0,219.0,196.0,201.0,184.0,217.0,196.0
201,197.0,173.0,371.0,196.0,208.0,212.0,203.0,63.0,189.0,185.0,183.0,179.0,152.0,165.0,151.0,204.0,168.0,201.0,209.0,193.0,179.0,177.0,183.0,185.0,176.0,182.0,201.0,210.0,184.0,175.0,175.0,180.0,197.0,202.0,185.0,218.0,197.0
202,198.0,174.0,372.0,197.0,209.0,213.0,204.0,64.0,190.0,186.0,184.0,180.0,153.0,166.0,152.0,205.0,169.0,202.0,210.0,194.0,180.0,178.0,184.0,187.0,177.0,183.0,202.0,211.0,185.0,176.0,176.0,181.0,198.0,203.0,186.0,219.0,198.0
203,199.0,175.0,373.0,198.0,210.0,214.0,205.0,65.0,191.0,187.0,185.0,181.0,154.0,167.0,153.0,143.0,170.0,203.0,211.0,195.0,181.0,179.0,185.0,188.0,178.0,184.0,203.0,212.0,186.0,177.0,177.0,182.0,199.0,204.0,187.0,220.0,199.0
204,200.0,176.0,374.0,199.0,211.0,215.0,206.0,60.0,153.0,188.0,186.0,182.0,155.0,168.0,154.0,144.0,171.0,204.0,159.0,196.0,182.0,180.0,186.0,189.0,179.0,185.0,204.0,213.0,187.0,178.0,178.0,183.0,200.0,205.0,188.0,99.0,200.0
205,201.0,180.0,375.0,200.0,212.0,216.0,207.0,61.0,154.0,189.0,187.0,183.0,156.0,169.0,155.0,145.0,172.0,205.0,160.0,197.0,183.0,181.0,187.0,190.0,180.0,186.0,205.0,214.0,188.0,179.0,179.0,184.0,201.0,206.0,189.0,100.0,201.0
206,202.0,181.0,367.0,201.0,213.0,217.0,208.0,62.0,155.0,190.0,188.0,184.0,157.0,170.0,156.0,146.0,173.0,206.0,161.0,198.0,184.0,182.0,188.0,191.0,181.0,187.0,206.0,215.0,189.0,180.0,180.0,185.0,202.0,207.0,190.0,101.0,202.0
207,203.0,182.0,368.0,202.0,214.0,218.0,209.0,63.0,156.0,191.0,189.0,185.0,158.0,171.0,157.0,147.0,174.0,207.0,162.0,199.0,185.0,183.0,189.0,192.0,182.0,188.0,207.0,216.0,190.0,181.0,181.0,186.0,203.0,208.0,191.0,102.0,203.0
208,204.0,183.0,369.0,203.0,215.0,219.0,210.0,64.0,157.0,192.0,190.0,186.0,159.0,172.0,158.0,148.0,175.0,208.0,163.0,200.0,186.0,184.0,190.0,193.0,183.0,189.0,208.0,185.0,191.0,182.0,182.0,187.0,204.0,209.0,192.0,103.0,204.0
209,205.0,184.0,370.0,204.0,216.0,154.0,211.0,60.0,158.0,193.0,191.0,187.0,160.0,173.0,159.0,149.0,176.0,209.0,164.0,201.0,187.0,185.0,191.0,194.0,184.0,190.0,209.0,186.0,192.0,183.0,183.0,188.0,205.0,210.0,193.0,104.0,205.0
210,206.0,185.0,371.0,205.0,217.0,155.0,212.0,61.0,159.0,194.0,192.0,188.0,161.0,174.0,160.0,150.0,177.0,210.0,165.0,202.0,188.0,186.0,192.0,195.0,185.0,191.0,210.0,187.0,193.0,184.0,184.0,189.0,206.0,211.0,194.0,105.0,206.0
156,207.0,186.0,372.0,206.0,204.0,156.0,213.0,62.0,160.0,198.0,193.0,189.0,162.0,175.0,161.0,151.0,178.0,150.0,166.0,203.0,189.0,187.0,193.0,196.0,186.0,192.0,211.0,188.0,194.0,185.0,185.0,190.0,207.0,212.0,195.0,191.0,207.0
157,208.0,187.0,373.0,207.0,205.0,157.0,214.0,63.0,161.0,199.0,194.0,190.0,163.0,176.0,162.0,152.0,179.0,151.0,167.0,204.0,190.0,188.0,194.0,197.0,187.0,193.0,212.0,189.0,195.0,186.0,186.0,191.0,208.0,213.0,196.0,192.0,208.0
158,209.0,188.0,374.0,208.0,206.0,158.0,215.0,64.0,162.0,200.0,195.0,191.0,164.0,177.0,163.0,153.0,180.0,152.0,168.0,205.0,191.0,189.0,195.0,198.0,188.0,194.0,213.0,190.0,196.0,187.0,187.0,192.0,209.0,214.0,197.0,193.0,209.0
159,210.0,189.0,375.0,209.0,207.0,159.0,216.0,60.0,163.0,201.0,196.0,192.0,165.0,178.0,164.0,154.0,181.0,153.0,169.0,206.0,192.0,190.0,196.0,199.0,189.0,195.0,214.0,191.0,197.0,188.0,188.0,193.0,210.0,215.0,198.0,194.0,210.0
160,211.0,190.0,367.0,210.0,208.0,160.0,217.0,61.0,164.0,202.0,197.0,193.0,166.0,179.0,165.0,155.0,182.0,154.0,170.0,207.0,193.0,191.0,197.0,200.0,190.0,196.0,215.0,192.0,198.0,189.0,189.0,194.0,211.0,216.0,199.0,195.0,211.0
161,212.0,191.0,368.0,211.0,209.0,161.0,149.0,62.0,165.0,203.0,198.0,194.0,167.0,180.0,166.0,156.0,183.0,155.0,171.0,208.0,194.0,192.0,198.0,201.0,191.0,197.0,216.0,193.0,199.0,190.0,190.0,195.0,212.0,217.0,200.0,196.0,212.0
162,213.0,192.0,369.0,212.0,210.0,162.0,150.0,63.0,166.0,204.0,199.0,195.0,168.0,181.0,167.0,157.0,184.0,156.0,172.0,162.0,195.0,193.0,199.0,202.0,192.0,198.0,170.0,194.0,200.0,191.0,191.0,196.0,213.0,218.0,201.0,197.0,213.0
163,214.0,193.0,370.0,213.0,211.0,163.0,151.0,64.0,167.0,205.0,209.0,215.0,169.0,182.0,168.0,158.0,185.0,157.0,173.0,163.0,196.0,194.0,200.0,203.0,193.0,199.0,171.0,195.0,201.0,192.0,192.0,197.0,214.0,224.0,202.0,198.0,214.0
175,221.0,194.0,371.0,214.0,212.0,164.0,152.0,60.0,168.0,152.0,210.0,216.0,170.0,183.0,169.0,159.0,186.0,158.0,174.0,164.0,197.0,195.0,201.0,172.0,194.0,200.0,172.0,196.0,202.0,193.0,193.0,198.0,215.0,225.0,203.0,199.0,215.0
176,222.0,195.0,372.0,215.0,213.0,165.0,153.0,61.0,169.0,153.0,211.0,217.0,171.0,184.0,170.0,160.0,187.0,159.0,175.0,165.0,198.0,196.0,202.0,173.0,195.0,201.0,173.0,197.0,203.0,194.0,194.0,199.0,216.0,226.0,204.0,200.0,216.0
177,223.0,196.0,373.0,216.0,214.0,166.0,154.0,62.0,170.0,154.0,212.0,218.0,172.0,185.0,171.0,161.0,188.0,160.0,176.0,166.0,199.0,197.0,203.0,174.0,196.0,202.0,174.0,198.0,204.0,195.0,195.0,200.0,217.0,227.0,205.0,201.0,217.0
