71,66.0,28.0,97.0,29.0,37.0,79.0,80.0,55.0,75.0,19.0,33.0,68.0,94.0,61.0,94.0,73.0,85.0,92.0,51.0,37.0,64.0,70.0,84.0,64.0,62.0,73.0,71.0,99.0,70.0,34.0,67.0,55.0,80.0,48.0,66.0,96.0,70.0,39.0,63.0,53.0,104.0,72.0,86.0,62.0,46.0,66.0,88.0,71.0,91.0,80.0,73.0,108.0,65.0,72.0,73.0,81.0,25.0,77.0,73.0,77.0,66.0,80.0,86.0,72.0,86.0,79.0,71.0,75.0,83.0,80.0,41.0,81.0,67.0,75.0,63.0,73.0,81.0,75.0,79.0,80.0,31.0,36.0,72.0,84.0,81.0,102.0,78.0,76.0,83.0,117.0,59.0,83.0,84.0,3.0,86.0,93.0,44.0,105.0,82.0,97.0,83.0,65.0,83.0,84.0,92.0,98.0,86.0,80.0,102.0,16.0,88.0,14.0,88.0,52.0,74.0,93.0,97.0,54.0,70.0,51.0
39,58.0,90.0,81.0,43.0,101.0,46.0,48.0,85.0,102.0,34.0,83.0,21.0,84.0,78.0,94.0,76.0,42.0,64.0,60.0,93.0,66.0,54.0,95.0,39.0,42.0,73.0,82.0,86.0,62.0,58.0,72.0,43.0,52.0,35.0,63.0,94.0,81.0,59.0,51.0,49.0,73.0,70.0,45.0,42.0,61.0,77.0,75.0,81.0,75.0,71.0,49.0,83.0,85.0,65.0,53.0,68.0,46.0,73.0,75.0,66.0,67.0,75.0,76.0,48.0,69.0,77.0,68.0,74.0,76.0,75.0,54.0,54.0,74.0,78.0,81.0,78.0,77.0,76.0,79.0,60.0,78.0,36.0,59.0,82.0,83.0,84.0,56.0,47.0,81.0,80.0,83.0,53.0,58.0,60.0,62.0,102.0,105.0,84.0,67.0,71.0,79.0,86.0,88.0,63.0,99.0,60.0,17.0,91.0,86.0,90.0,31.0,90.0,75.0,86.0,94.0,72.0,78.0,53.0,43.0,90.0
110,84.0,85.0,114.0,56.0,76.0,108.0,54.0,71.0,62.0,85.0,66.0,80.0,74.0,95.0,79.0,36.0,93.0,63.0,107.0,77.0,104.0,78.0,100.0,38.0,90.0,60.0,70.0,81.0,100.0,44.0,59.0,55.0,51.0,90.0,77.0,60.0,61.0,95.0,86.0,99.0,66.0,52.0,49.0,55.0,83.0,78.0,67.0,89.0,72.0,73.0,62.0,48.0,74.0,74.0,72.0,59.0,66.0,102.0,79.0,68.0,65.0,75.0,80.0,79.0,85.0,69.0,75.0,81.0,83.0,67.0,72.0,69.0,75.0,64.0,79.0,73.0,73.0,72.0,72.0,78.0,60.0,84.0,86.0,82.0,80.0,83.0,36.0,95.0,83.0,14.0,75.0,83.0,84.0,85.0,85.0,49.0,28.0,88.0,89.0,86.0,53.0,101.0,85.0,87.0,12.0,91.0,39.0,91.0,90.0,105.0,17.0,71.0,70.0,87.0,54.0,93.0,97.0,40.0,87.0,91.0
83,54.0,55.0,65.0,94.0,70.0,82.0,71.0,92.0,48.0,92.0,59.0,63.0,71.0,106.0,67.0,68.0,104.0,101.0,56.0,90.0,76.0,102.0,64.0,54.0,98.0,51.0,72.0,42.0,88.0,88.0,66.0,63.0,36.0,59.0,84.0,82.0,35.0,70.0,88.0,78.0,53.0,47.0,46.0,43.0,43.0,86.0,88.0,55.0,53.0,67.0,76.0,91.0,71.0,78.0,34.0,76.0,67.0,56.0,61.0,74.0,74.0,80.0,63.0,63.0,63.0,75.0,75.0,82.0,99.0,64.0,82.0,36.0,76.0,70.0,79.0,42.0,71.0,77.0,81.0,77.0,80.0,71.0,93.0,80.0,82.0,87.0,83.0,84.0,94.0,83.0,81.0,87.0,109.0,111.0,81.0,7.0,82.0,86.0,82.0,87.0,12.0,60.0,99.0,71.0,13.0,67.0,90.0,64.0,48.0,88.0,51.0,89.0,14.0,93.0,90.0,47.0,48.0,37.0,90.0,18.0
95,78.0,74.0,103.0,69.0,66.0,101.0,53.0,50.0,56.0,63.0,60.0,43.0,102.0,97.0,52.0,61.0,97.0,59.0,85.0,64.0,25.0,48.0,92.0,102.0,52.0,64.0,42.0,84.0,66.0,88.0,88.0,65.0,69.0,87.0,67.0,97.0,83.0,38.0,70.0,65.0,61.0,90.0,69.0,91.0,69.0,45.0,88.0,91.0,69.0,84.0,54.0,108.0,71.0,70.0,58.0,84.0,80.0,83.0,81.0,76.0,89.0,81.0,79.0,91.0,106.0,85.0,81.0,32.0,76.0,72.0,71.0,78.0,73.0,60.0,67.0,69.0,73.0,57.0,102.0,83.0,80.0,98.0,63.0,74.0,73.0,80.0,32.0,54.0,72.0,64.0,80.0,80.0,97.0,82.0,85.0,82.0,82.0,83.0,62.0,81.0,60.0,61.0,68.0,99.0,49.0,86.0,57.0,93.0,93.0,85.0,44.0,53.0,86.0,39.0,79.0,72.0,52.0,95.0,89.0,73.0
95,35.0,28.0,67.0,101.0,81.0,59.0,21.0,95.0,70.0,106.0,39.0,78.0,49.0,89.0,66.0,47.0,55.0,53.0,69.0,27.0,79.0,35.0,87.0,64.0,38.0,69.0,54.0,62.0,97.0,80.0,71.0,87.0,77.0,95.0,54.0,97.0,85.0,75.0,82.0,40.0,43.0,68.0,84.0,49.0,52.0,67.0,48.0,47.0,70.0,70.0,85.0,73.0,62.0,76.0,67.0,72.0,57.0,83.0,40.0,81.0,88.0,74.0,81.0,70.0,76.0,81.0,72.0,78.0,70.0,79.0,70.0,67.0,73.0,54.0,82.0,78.0,77.0,76.0,82.0,78.0,80.0,76.0,83.0,79.0,83.0,78.0,55.0,60.0,72.0,58.0,105.0,80.0,79.0,76.0,53.0,45.0,84.0,83.0,32.0,86.0,85.0,84.0,87.0,85.0,90.0,9.0,68.0,87.0,102.0,11.0,91.0,76.0,90.0,90.0,91.0,94.0,70.0,64.0,21.0,55.0
117,30.0,97.0,88.0,98.0,45.0,94.0,27.0,36.0,47.0,70.0,28.0,88.0,58.0,95.0,58.0,30.0,101.0,40.0,61.0,101.0,99.0,62.0,84.0,100.0,79.0,78.0,66.0,60.0,99.0,70.0,65.0,91.0,56.0,89.0,77.0,39.0,49.0,39.0,37.0,30.0,49.0,39.0,96.0,48.0,85.0,89.0,70.0,68.0,85.0,70.0,73.0,87.0,60.0,78.0,60.0,26.0,81.0,65.0,87.0,74.0,58.0,72.0,61.0,75.0,67.0,62.0,76.0,85.0,75.0,83.0,80.0,57.0,80.0,76.0,70.0,31.0,86.0,80.0,72.0,85.0,81.0,72.0,106.0,80.0,80.0,79.0,82.0,66.0,78.0,96.0,69.0,81.0,103.0,85.0,82.0,83.0,83.0,85.0,88.0,89.0,86.0,83.0,87.0,87.0,82.0,91.0,89.0,52.0,72.0,87.0,57.0,22.0,86.0,93.0,90.0,89.0,90.0,55.0,84.0,73.0
34,34.0,61.0,93.0,47.0,33.0,83.0,93.0,86.0,32.0,56.0,80.0,102.0,29.0,67.0,91.0,98.0,71.0,97.0,40.0,83.0,69.0,92.0,26.0,87.0,104.0,70.0,50.0,68.0,90.0,41.0,71.0,70.0,44.0,89.0,70.0,71.0,92.0,86.0,82.0,85.0,60.0,79.0,59.0,57.0,63.0,69.0,33.0,66.0,69.0,76.0,58.0,76.0,49.0,74.0,71.0,64.0,103.0,72.0,64.0,71.0,85.0,84.0,72.0,77.0,68.0,72.0,77.0,78.0,73.0,83.0,66.0,75.0,83.0,69.0,73.0,79.0,77.0,77.0,72.0,112.0,83.0,79.0,77.0,79.0,80.0,68.0,81.0,81.0,105.0,58.0,80.0,82.0,85.0,46.0,62.0,6.0,93.0,86.0,64.0,85.0,83.0,90.0,37.0,15.0,88.0,83.0,48.0,74.0,91.0,90.0,66.0,59.0,92.0,71.0,80.0,90.0,93.0,48.0,91.0,40.0
84,103.0,33.0,59.0,50.0,63.0,63.0,108.0,42.0,53.0,33.0,55.0,25.0,98.0,31.0,34.0,77.0,95.0,41.0,109.0,62.0,67.0,102.0,85.0,36.0,93.0,44.0,63.0,53.0,87.0,36.0,97.0,77.0,52.0,95.0,46.0,20.0,68.0,54.0,81.0,77.0,76.0,51.0,93.0,57.0,77.0,83.0,68.0,49.0,62.0,82.0,83.0,53.0,74.0,56.0,74.0,70.0,89.0,67.0,39.0,85.0,74.0,62.0,59.0,47.0,84.0,100.0,70.0,67.0,70.0,84.0,67.0,71.0,125.0,44.0,81.0,111.0,97.0,45.0,51.0,32.0,102.0,29.0,44.0,82.0,98.0,62.0,77.0,80.0,84.0,61.0,107.0,15.0,85.0,70.0,51.0,83.0,80.0,44.0,68.0,83.0,60.0,80.0,87.0,12.0,91.0,42.0,77.0,63.0,38.0,22.0,85.0,39.0,68.0,88.0,31.0,43.0,40.0,88.0,33.0,75.0
25,113.0,27.0,31.0,30.0,76.0,62.0,78.0,96.0,73.0,56.0,65.0,59.0,52.0,39.0,63.0,70.0,75.0,46.0,70.0,54.0,85.0,47.0,36.0,83.0,96.0,40.0,59.0,49.0,86.0,76.0,58.0,85.0,89.0,64.0,43.0,65.0,71.0,59.0,46.0,68.0,49.0,96.0,58.0,44.0,95.0,80.0,89.0,45.0,90.0,55.0,65.0,84.0,90.0,60.0,81.0,80.0,86.0,78.0,81.0,86.0,86.0,84.0,67.0,105.0,78.0,80.0,79.0,70.0,81.0,78.0,83.0,69.0,73.0,78.0,43.0,83.0,79.0,75.0,73.0,54.0,80.0,107.0,82.0,82.0,80.0,78.0,79.0,83.0,112.0,83.0,4.0,39.0,43.0,83.0,17.0,80.0,19.0,81.0,86.0,88.0,86.0,86.0,65.0,64.0,65.0,90.0,84.0,7.0,90.0,46.0,89.0,85.0,58.0,85.0,92.0,87.0,73.0,39.0,94.0,100.0
18,39.0,50.0,45.0,27.0,23.0,89.0,80.0,99.0,47.0,50.0,43.0,77.0,69.0,46.0,75.0,46.0,96.0,102.0,59.0,72.0,71.0,48.0,56.0,85.0,76.0,66.0,34.0,43.0,39.0,101.0,54.0,75.0,45.0,88.0,82.0,69.0,91.0,82.0,68.0,52.0,80.0,67.0,71.0,61.0,90.0,67.0,67.0,72.0,61.0,50.0,60.0,74.0,74.0,73.0,60.0,60.0,63.0,75.0,61.0,78.0,56.0,75.0,81.0,112.0,74.0,73.0,66.0,73.0,70.0,101.0,46.0,76.0,50.0,68.0,76.0,81.0,79.0,80.0,80.0,69.0,78.0,72.0,67.0,85.0,82.0,38.0,107.0,97.0,78.0,57.0,84.0,84.0,86.0,104.0,45.0,81.0,105.0,81.0,84.0,88.0,83.0,5.0,64.0,87.0,68.0,86.0,88.0,106.0,86.0,89.0,24.0,70.0,96.0,89.0,56.0,72.0,93.0,32.0,90.0,90.0
71,87.0,52.0,35.0,58.0,54.0,57.0,24.0,68.0,102.0,87.0,47.0,47.0,48.0,6.0,115.0,64.0,62.0,47.0,52.0,70.0,70.0,95.0,78.0,42.0,77.0,72.0,100.0,56.0,32.0,38.0,88.0,80.0,54.0,59.0,100.0,34.0,73.0,67.0,76.0,61.0,76.0,84.0,69.0,92.0,71.0,83.0,80.0,53.0,49.0,78.0,52.0,71.0,55.0,90.0,59.0,58.0,77.0,75.0,68.0,62.0,98.0,76.0,62.0,80.0,32.0,32.0,50.0,68.0,65.0,81.0,105.0,111.0,79.0,82.0,69.0,105.0,82.0,54.0,81.0,74.0,78.0,77.0,82.0,76.0,78.0,82.0,75.0,21.0,85.0,79.0,84.0,88.0,85.0,52.0,83.0,82.0,59.0,85.0,87.0,67.0,87.0,88.0,98.0,87.0,82.0,47.0,85.0,60.0,74.0,86.0,35.0,89.0,92.0,91.0,13.0,93.0,51.0,83.0,33.0,69.0
93,49.0,102.0,95.0,35.0,66.0,62.0,82.0,100.0,32.0,28.0,92.0,76.0,93.0,66.0,85.0,107.0,38.0,41.0,58.0,50.0,82.0,77.0,78.0,65.0,90.0,60.0,66.0,21.0,60.0,62.0,74.0,102.0,38.0,44.0,86.0,65.0,97.0,43.0,66.0,79.0,63.0,48.0,94.0,67.0,79.0,44.0,100.0,61.0,74.0,73.0,57.0,83.0,66.0,77.0,77.0,81.0,60.0,66.0,77.0,86.0,60.0,68.0,78.0,54.0,78.0,81.0,72.0,64.0,75.0,80.0,70.0,81.0,70.0,97.0,38.0,84.0,62.0,81.0,78.0,72.0,79.0,77.0,77.0,27.0,80.0,89.0,82.0,44.0,99.0,95.0,91.0,81.0,11.0,83.0,84.0,80.0,84.0,71.0,86.0,83.0,71.0,84.0,34.0,45.0,27.0,58.0,87.0,98.0,90.0,101.0,39.0,36.0,90.0,60.0,19.0,83.0,89.0,51.0,96.0,70.0
100,18.0,42.0,90.0,52.0,24.0,46.0,86.0,107.0,80.0,23.0,43.0,104.0,63.0,33.0,39.0,33.0,83.0,51.0,85.0,96.0,46.0,79.0,75.0,65.0,56.0,104.0,52.0,97.0,93.0,65.0,74.0,48.0,63.0,61.0,74.0,79.0,75.0,61.0,48.0,57.0,73.0,84.0,42.0,73.0,54.0,63.0,5.0,88.0,86.0,70.0,76.0,69.0,57.0,83.0,88.0,59.0,33.0,60.0,75.0,82.0,60.0,78.0,75.0,78.0,77.0,82.0,82.0,78.0,78.0,76.0,78.0,81.0,72.0,42.0,77.0,76.0,106.0,74.0,67.0,82.0,84.0,98.0,77.0,82.0,81.0,61.0,80.0,82.0,97.0,76.0,65.0,76.0,82.0,58.0,86.0,89.0,76.0,86.0,83.0,100.0,5.0,98.0,82.0,97.0,86.0,76.0,92.0,87.0,90.0,68.0,9.0,38.0,91.0,90.0,91.0,36.0,78.0,95.0,38.0,71.0
16,66.0,24.0,30.0,64.0,81.0,109.0,27.0,61.0,102.0,114.0,63.0,72.0,77.0,46.0,31.0,66.0,106.0,35.0,43.0,96.0,97.0,68.0,72.0,66.0,64.0,43.0,71.0,42.0,34.0,77.0,40.0,80.0,80.0,35.0,50.0,34.0,54.0,46.0,56.0,86.0,53.0,49.0,68.0,64.0,90.0,83.0,60.0,54.0,82.0,58.0,65.0,77.0,73.0,84.0,50.0,71.0,71.0,74.0,70.0,88.0,74.0,72.0,64.0,71.0,48.0,83.0,69.0,78.0,70.0,81.0,68.0,80.0,100.0,39.0,79.0,80.0,81.0,70.0,71.0,83.0,90.0,74.0,91.0,105.0,99.0,101.0,91.0,82.0,67.0,82.0,69.0,79.0,75.0,62.0,80.0,85.0,73.0,85.0,49.0,83.0,99.0,83.0,85.0,87.0,45.0,8.0,65.0,90.0,84.0,87.0,86.0,100.0,91.0,8.0,57.0,84.0,65.0,45.0,75.0,62.0
58,60.0,24.0,65.0,39.0,94.0,19.0,99.0,21.0,38.0,49.0,87.0,48.0,100.0,77.0,76.0,94.0,41.0,74.0,59.0,94.0,61.0,85.0,50.0,49.0,55.0,83.0,74.0,82.0,55.0,63.0,99.0,56.0,99.0,89.0,76.0,100.0,66.0,46.0,37.0,92.0,83.0,50.0,77.0,71.0,67.0,38.0,66.0,57.0,64.0,60.0,70.0,44.0,85.0,66.0,44.0,72.0,83.0,84.0,72.0,85.0,95.0,76.0,79.0,67.0,72.0,84.0,80.0,70.0,46.0,68.0,86.0,75.0,74.0,67.0,81.0,78.0,32.0,72.0,99.0,74.0,74.0,81.0,75.0,75.0,103.0,72.0,36.0,46.0,82.0,84.0,85.0,52.0,50.0,70.0,85.0,80.0,99.0,80.0,107.0,90.0,61.0,84.0,87.0,83.0,89.0,98.0,90.0,44.0,81.0,51.0,86.0,73.0,88.0,40.0,88.0,107.0,91.0,33.0,70.0,127.0
67,67.0,52.0,96.0,45.0,46.0,42.0,74.0,39.0,100.0,38.0,103.0,90.0,83.0,100.0,98.0,29.0,64.0,40.0,55.0,49.0,38.0,36.0,60.0,90.0,78.0,100.0,68.0,99.0,53.0,60.0,79.0,54.0,65.0,58.0,39.0,57.0,67.0,18.0,46.0,83.0,19.0,72.0,49.0,41.0,74.0,85.0,73.0,86.0,67.0,71.0,83.0,50.0,69.0,63.0,87.0,39.0,78.0,79.0,75.0,77.0,81.0,73.0,82.0,84.0,66.0,72.0,78.0,67.0,79.0,76.0,72.0,78.0,67.0,80.0,78.0,55.0,99.0,80.0,78.0,64.0,77.0,79.0,81.0,61.0,104.0,83.0,79.0,80.0,69.0,78.0,84.0,101.0,80.0,82.0,88.0,95.0,58.0,74.0,84.0,54.0,94.0,88.0,72.0,100.0,54.0,59.0,85.0,87.0,73.0,82.0,2.0,93.0,74.0,84.0,88.0,50.0,75.0,96.0,103.0,20.0
39,106.0,37.0,86.0,91.0,74.0,55.0,71.0,64.0,45.0,79.0,43.0,52.0,65.0,61.0,98.0,66.0,93.0,106.0,34.0,61.0,83.0,85.0,85.0,56.0,44.0,103.0,28.0,87.0,48.0,78.0,64.0,50.0,73.0,48.0,95.0,37.0,70.0,77.0,54.0,92.0,65.0,48.0,80.0,73.0,69.0,78.0,92.0,81.0,54.0,72.0,68.0,73.0,91.0,67.0,66.0,58.0,84.0,58.0,80.0,83.0,76.0,66.0,80.0,55.0,68.0,81.0,86.0,72.0,76.0,75.0,75.0,76.0,80.0,34.0,74.0,83.0,83.0,77.0,79.0,42.0,81.0,82.0,76.0,75.0,89.0,64.0,64.0,84.0,63.0,81.0,11.0,100.0,83.0,82.0,23.0,84.0,41.0,85.0,86.0,96.0,87.0,86.0,83.0,87.0,78.0,84.0,55.0,91.0,89.0,91.0,88.0,74.0,86.0,51.0,59.0,63.0,42.0,71.0,77.0,51.0
84,74.0,80.0,93.0,82.0,93.0,83.0,81.0,69.0,49.0,100.0,59.0,86.0,50.0,38.0,55.0,75.0,23.0,105.0,86.0,81.0,79.0,74.0,76.0,83.0,47.0,33.0,98.0,59.0,70.0,75.0,43.0,88.0,67.0,74.0,63.0,43.0,86.0,69.0,46.0,80.0,69.0,77.0,89.0,72.0,77.0,62.0,46.0,73.0,61.0,71.0,53.0,68.0,68.0,3.0,74.0,61.0,60.0,99.0,88.0,80.0,75.0,62.0,83.0,78.0,73.0,63.0,76.0,68.0,79.0,78.0,76.0,72.0,82.0,91.0,105.0,81.0,58.0,60.0,80.0,73.0,60.0,10.0,81.0,78.0,75.0,97.0,31.0,82.0,57.0,91.0,82.0,1.0,12.0,78.0,89.0,93.0,6.0,85.0,83.0,82.0,59.0,85.0,63.0,65.0,85.0,90.0,12.0,8.0,86.0,91.0,54.0,86.0,63.0,73.0,88.0,86.0,31.0,60.0,77.0,70.0
72,108.0,58.0,62.0,68.0,105.0,14.0,76.0,95.0,38.0,46.0,17.0,29.0,58.0,55.0,75.0,79.0,27.0,56.0,96.0,42.0,84.0,30.0,56.0,78.0,103.0,44.0,71.0,73.0,87.0,106.0,86.0,30.0,34.0,87.0,83.0,75.0,68.0,80.0,47.0,92.0,73.0,92.0,70.0,57.0,85.0,64.0,91.0,81.0,83.0,73.0,117.0,57.0,93.0,75.0,90.0,78.0,61.0,68.0,56.0,73.0,75.0,68.0,61.0,84.0,93.0,65.0,66.0,83.0,77.0,85.0,69.0,81.0,68.0,78.0,83.0,77.0,93.0,82.0,82.0,81.0,71.0,80.0,81.0,92.0,81.0,45.0,102.0,81.0,81.0,65.0,85.0,85.0,97.0,60.0,95.0,82.0,77.0,84.0,83.0,19.0,68.0,86.0,83.0,86.0,24.0,89.0,85.0,86.0,86.0,28.0,67.0,17.0,33.0,96.0,63.0,93.0,75.0,69.0,93.0,73.0
39,96.0,93.0,66.0,67.0,109.0,63.0,100.0,82.0,83.0,99.0,44.0,21.0,78.0,33.0,88.0,84.0,98.0,86.0,28.0,97.0,49.0,35.0,66.0,35.0,88.0,53.0,42.0,62.0,6.0,85.0,101.0,46.0,53.0,87.0,70.0,91.0,70.0,80.0,75.0,82.0,88.0,92.0,71.0,60.0,73.0,81.0,62.0,79.0,40.0,83.0,51.0,73.0,54.0,74.0,81.0,85.0,73.0,77.0,67.0,80.0,64.0,77.0,42.0,68.0,80.0,81.0,67.0,77.0,127.0,35.0,83.0,82.0,54.0,75.0,82.0,71.0,38.0,101.0,75.0,33.0,78.0,55.0,83.0,82.0,106.0,66.0,55.0,81.0,84.0,79.0,84.0,87.0,52.0,79.0,68.0,81.0,56.0,70.0,101.0,10.0,83.0,78.0,89.0,33.0,89.0,86.0,59.0,25.0,49.0,28.0,66.0,81.0,87.0,94.0,91.0,78.0,15.0,93.0,91.0,101.0
115,27.0,60.0,21.0,94.0,51.0,39.0,88.0,77.0,74.0,27.0,102.0,70.0,82.0,40.0,108.0,84.0,37.0,78.0,76.0,66.0,21.0,62.0,86.0,33.0,77.0,64.0,38.0,89.0,33.0,78.0,41.0,55.0,65.0,48.0,93.0,45.0,75.0,61.0,72.0,80.0,76.0,77.0,72.0,63.0,70.0,67.0,69.0,61.0,81.0,92.0,52.0,95.0,50.0,73.0,85.0,89.0,83.0,73.0,83.0,85.0,91.0,65.0,79.0,82.0,77.0,79.0,81.0,71.0,66.0,73.0,101.0,78.0,82.0,82.0,96.0,68.0,78.0,68.0,84.0,78.0,82.0,55.0,80.0,80.0,79.0,55.0,52.0,81.0,76.0,83.0,5.0,84.0,84.0,12.0,68.0,80.0,100.0,78.0,24.0,94.0,84.0,82.0,96.0,45.0,86.0,51.0,77.0,70.0,72.0,26.0,48.0,36.0,9.0,15.0,83.0,39.0,96.0,90.0,73.0,91.0
93,93.0,31.0,45.0,78.0,108.0,41.0,35.0,25.0,94.0,77.0,100.0,39.0,72.0,72.0,77.0,82.0,82.0,96.0,65.0,39.0,29.0,80.0,83.0,35.0,41.0,53.0,72.0,90.0,64.0,64.0,103.0,98.0,87.0,87.0,93.0,61.0,76.0,92.0,73.0,79.0,91.0,96.0,94.0,52.0,58.0,85.0,79.0,51.0,69.0,85.0,49.0,59.0,77.0,68.0,80.0,84.0,63.0,36.0,42.0,85.0,84.0,82.0,64.0,88.0,72.0,68.0,79.0,84.0,84.0,70.0,71.0,69.0,75.0,76.0,77.0,84.0,56.0,77.0,80.0,79.0,42.0,36.0,97.0,97.0,82.0,82.0,80.0,80.0,96.0,63.0,30.0,84.0,86.0,82.0,40.0,13.0,85.0,127.0,27.0,83.0,82.0,79.0,89.0,97.0,84.0,84.0,87.0,68.0,102.0,46.0,75.0,90.0,102.0,69.0,69.0,84.0,81.0,66.0,68.0,73.0
83,98.0,77.0,48.0,108.0,84.0,49.0,79.0,52.0,85.0,57.0,78.0,73.0,48.0,50.0,76.0,58.0,80.0,38.0,108.0,74.0,34.0,64.0,88.0,53.0,53.0,32.0,46.0,55.0,83.0,69.0,82.0,71.0,93.0,65.0,41.0,64.0,68.0,85.0,64.0,95.0,84.0,83.0,71.0,81.0,69.0,59.0,95.0,83.0,84.0,92.0,75.0,92.0,62.0,86.0,72.0,59.0,82.0,56.0,58.0,22.0,108.0,57.0,87.0,69.0,80.0,77.0,75.0,82.0,83.0,73.0,77.0,80.0,80.0,70.0,71.0,72.0,46.0,81.0,73.0,78.0,76.0,74.0,76.0,72.0,82.0,37.0,76.0,79.0,102.0,68.0,82.0,36.0,84.0,85.0,84.0,8.0,80.0,86.0,85.0,33.0,96.0,91.0,78.0,90.0,13.0,83.0,15.0,86.0,86.0,68.0,89.0,91.0,41.0,34.0,127.0,37.0,94.0,66.0,90.0,50.0
111,63.0,69.0,95.0,32.0,98.0,32.0,66.0,47.0,89.0,40.0,64.0,65.0,64.0,63.0,67.0,105.0,55.0,66.0,89.0,91.0,71.0,41.0,30.0,44.0,98.0,96.0,96.0,39.0,65.0,72.0,67.0,78.0,75.0,94.0,38.0,58.0,58.0,94.0,45.0,88.0,87.0,57.0,72.0,48.0,60.0,43.0,74.0,84.0,54.0,70.0,85.0,41.0,89.0,96.0,62.0,72.0,91.0,83.0,62.0,71.0,72.0,64.0,66.0,76.0,70.0,69.0,83.0,81.0,71.0,81.0,52.0,68.0,49.0,79.0,56.0,71.0,40.0,82.0,50.0,37.0,76.0,81.0,57.0,75.0,98.0,40.0,48.0,85.0,83.0,83.0,82.0,88.0,81.0,31.0,90.0,89.0,63.0,82.0,83.0,6.0,74.0,112.0,84.0,54.0,41.0,83.0,43.0,55.0,119.0,86.0,86.0,79.0,61.0,90.0,70.0,24.0,47.0,49.0,79.0,103.0
19,57.0,101.0,45.0,42.0,55.0,92.0,97.0,34.0,23.0,72.0,90.0,101.0,112.0,67.0,40.0,61.0,109.0,106.0,47.0,50.0,61.0,50.0,103.0,72.0,33.0,55.0,71.0,26.0,52.0,95.0,32.0,83.0,6.0,74.0,62.0,77.0,94.0,96.0,62.0,85.0,89.0,65.0,54.0,65.0,83.0,77.0,60.0,59.0,64.0,60.0,65.0,75.0,58.0,78.0,81.0,87.0,87.0,58.0,74.0,69.0,75.0,73.0,71.0,83.0,83.0,77.0,66.0,74.0,81.0,68.0,82.0,76.0,67.0,78.0,70.0,100.0,101.0,82.0,77.0,72.0,48.0,79.0,81.0,77.0,82.0,78.0,57.0,13.0,79.0,85.0,50.0,83.0,73.0,70.0,94.0,98.0,54.0,92.0,71.0,95.0,66.0,91.0,47.0,34.0,70.0,57.0,86.0,88.0,88.0,101.0,90.0,5.0,88.0,12.0,88.0,94.0,87.0,77.0,91.0,88.0
34,45.0,33.0,38.0,24.0,69.0,74.0,46.0,42.0,67.0,82.0,107.0,29.0,65.0,105.0,30.0,104.0,76.0,58.0,83.0,104.0,62.0,103.0,46.0,106.0,64.0,103.0,91.0,64.0,82.0,35.0,71.0,51.0,57.0,87.0,84.0,53.0,40.0,72.0,48.0,94.0,86.0,85.0,81.0,78.0,71.0,78.0,44.0,84.0,93.0,84.0,85.0,54.0,68.0,57.0,67.0,80.0,78.0,89.0,61.0,69.0,85.0,73.0,78.0,78.0,86.0,80.0,81.0,40.0,72.0,43.0,85.0,81.0,81.0,86.0,83.0,77.0,70.0,76.0,75.0,82.0,74.0,75.0,80.0,81.0,78.0,47.0,80.0,78.0,75.0,85.0,78.0,83.0,99.0,38.0,79.0,85.0,82.0,79.0,89.0,96.0,86.0,80.0,99.0,98.0,89.0,83.0,86.0,82.0,89.0,68.0,91.0,91.0,31.0,66.0,80.0,37.0,37.0,89.0,88.0,68.0
109,105.0,21.0,73.0,90.0,58.0,71.0,78.0,81.0,22.0,61.0,70.0,89.0,102.0,66.0,56.0,74.0,88.0,51.0,58.0,62.0,49.0,21.0,65.0,88.0,87.0,68.0,90.0,66.0,65.0,73.0,33.0,46.0,109.0,90.0,88.0,48.0,41.0,83.0,36.0,58.0,97.0,71.0,67.0,46.0,56.0,86.0,54.0,78.0,87.0,51.0,60.0,78.0,61.0,71.0,67.0,60.0,62.0,63.0,84.0,81.0,86.0,106.0,46.0,74.0,68.0,78.0,68.0,74.0,35.0,66.0,80.0,57.0,31.0,60.0,83.0,79.0,84.0,68.0,52.0,61.0,78.0,81.0,70.0,85.0,67.0,81.0,80.0,49.0,81.0,63.0,84.0,92.0,66.0,86.0,95.0,68.0,99.0,87.0,87.0,82.0,96.0,84.0,6.0,85.0,99.0,98.0,53.0,43.0,104.0,49.0,63.0,114.0,89.0,69.0,89.0,96.0,92.0,102.0,92.0,93.0
30,78.0,97.0,59.0,84.0,19.0,92.0,57.0,43.0,63.0,77.0,41.0,74.0,98.0,68.0,86.0,99.0,67.0,38.0,47.0,90.0,40.0,85.0,29.0,77.0,93.0,50.0,73.0,91.0,42.0,103.0,79.0,72.0,35.0,72.0,51.0,34.0,92.0,40.0,44.0,56.0,48.0,68.0,74.0,93.0,42.0,67.0,79.0,55.0,51.0,68.0,20.0,64.0,75.0,61.0,59.0,74.0,71.0,85.0,67.0,76.0,77.0,36.0,74.0,70.0,69.0,75.0,77.0,28.0,81.0,81.0,65.0,85.0,67.0,80.0,82.0,80.0,93.0,82.0,82.0,83.0,74.0,100.0,78.0,81.0,75.0,76.0,78.0,36.0,80.0,98.0,57.0,81.0,83.0,80.0,81.0,85.0,79.0,86.0,82.0,71.0,81.0,97.0,73.0,82.0,89.0,61.0,91.0,91.0,72.0,16.0,106.0,69.0,69.0,103.0,76.0,100.0,91.0,89.0,119.0,92.0
